+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Lista tabu: [((86,194,3.0),1), ((92,192,3.606),1), ((97,100,2.236),2), ((94,86,2.828),2), ((60,94,3.0),2), ((97,94,5.0),1), ((94,86,2.828),3), ((92,192,3.606),3), ((194,92,1.0),3), ((94,92,5.831),2), ((13,139,5.0),4), ((155,29,4.472),4), ((13,155,5.0),3), ((88,145,3.606),5), ((179,116,1.0),5), ((58,179,5.0),5), ((179,88,7.28),4), ((94,86,2.828),6), ((99,1,21.26),6), ((38,99,1.414),6), ((99,94,3.162),5), ((60,94,3.0),7), ((92,192,3.606),7), ((194,92,1.0),7), ((60,92,7.81),6), ((194,92,1.0),8), ((38,99,1.414),8), ((101,38,2.828),8), ((194,38,4.123),7), ((100,105,0.0),9), ((86,194,3.0),9), ((94,86,2.828),9), ((86,100,5.657),8), ((10,121,2.828),10), ((165,36,8.062),10), ((165,10,7.616),9), ((185,69,6.083),11), ((151,178,3.162),11), ((81,151,0.0),11), ((151,185,6.708),10), ((117,78,2.236),12), ((159,186,5.0),12), ((4,159,0.0),12), ((159,117,5.0),11), ((124,20,3.162),13), ((176,12,3.162),13), ((108,176,1.0),13), ((124,176,7.071),12), ((192,120,4.123),14), ((38,99,1.414),14), ((101,38,2.828),14), ((192,38,8.544),13), ((163,32,4.123),15), ((191,128,2.0),15), ((191,163,5.099),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1869.105          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 504  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((97,100,2.236),1), ((94,86,2.828),1), ((60,94,3.0),1), ((94,86,2.828),2), ((92,192,3.606),2), ((194,92,1.0),2), ((94,92,5.831),1), ((13,139,5.0),3), ((155,29,4.472),3), ((13,155,5.0),2), ((88,145,3.606),4), ((179,116,1.0),4), ((58,179,5.0),4), ((179,88,7.28),3), ((94,86,2.828),5), ((99,1,21.26),5), ((38,99,1.414),5), ((99,94,3.162),4), ((60,94,3.0),6), ((92,192,3.606),6), ((194,92,1.0),6), ((60,92,7.81),5), ((194,92,1.0),7), ((38,99,1.414),7), ((101,38,2.828),7), ((194,38,4.123),6), ((100,105,0.0),8), ((86,194,3.0),8), ((94,86,2.828),8), ((86,100,5.657),7), ((10,121,2.828),9), ((165,36,8.062),9), ((165,10,7.616),8), ((185,69,6.083),10), ((151,178,3.162),10), ((81,151,0.0),10), ((151,185,6.708),9), ((117,78,2.236),11), ((159,186,5.0),11), ((4,159,0.0),11), ((159,117,5.0),10), ((124,20,3.162),12), ((176,12,3.162),12), ((108,176,1.0),12), ((124,176,7.071),11), ((192,120,4.123),13), ((38,99,1.414),13), ((101,38,2.828),13), ((192,38,8.544),12), ((163,32,4.123),14), ((191,128,2.0),14), ((191,163,5.099),13), ((22,74,3.162),15), ((73,75,3.162),15), ((22,73,4.472),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1870.295          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 505  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((94,86,2.828),1), ((92,192,3.606),1), ((194,92,1.0),1), ((13,139,5.0),2), ((155,29,4.472),2), ((13,155,5.0),1), ((88,145,3.606),3), ((179,116,1.0),3), ((58,179,5.0),3), ((179,88,7.28),2), ((94,86,2.828),4), ((99,1,21.26),4), ((38,99,1.414),4), ((99,94,3.162),3), ((60,94,3.0),5), ((92,192,3.606),5), ((194,92,1.0),5), ((60,92,7.81),4), ((194,92,1.0),6), ((38,99,1.414),6), ((101,38,2.828),6), ((194,38,4.123),5), ((100,105,0.0),7), ((86,194,3.0),7), ((94,86,2.828),7), ((86,100,5.657),6), ((10,121,2.828),8), ((165,36,8.062),8), ((165,10,7.616),7), ((185,69,6.083),9), ((151,178,3.162),9), ((81,151,0.0),9), ((151,185,6.708),8), ((117,78,2.236),10), ((159,186,5.0),10), ((4,159,0.0),10), ((159,117,5.0),9), ((124,20,3.162),11), ((176,12,3.162),11), ((108,176,1.0),11), ((124,176,7.071),10), ((192,120,4.123),12), ((38,99,1.414),12), ((101,38,2.828),12), ((192,38,8.544),11), ((163,32,4.123),13), ((191,128,2.0),13), ((191,163,5.099),12), ((22,74,3.162),14), ((73,75,3.162),14), ((22,73,4.472),13), ((87,142,6.083),15), ((45,193,4.0),15), ((45,87,8.062),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1870.8939999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 506  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((13,139,5.0),1), ((155,29,4.472),1), ((88,145,3.606),2), ((179,116,1.0),2), ((58,179,5.0),2), ((179,88,7.28),1), ((94,86,2.828),3), ((99,1,21.26),3), ((38,99,1.414),3), ((99,94,3.162),2), ((60,94,3.0),4), ((92,192,3.606),4), ((194,92,1.0),4), ((60,92,7.81),3), ((194,92,1.0),5), ((38,99,1.414),5), ((101,38,2.828),5), ((194,38,4.123),4), ((100,105,0.0),6), ((86,194,3.0),6), ((94,86,2.828),6), ((86,100,5.657),5), ((10,121,2.828),7), ((165,36,8.062),7), ((165,10,7.616),6), ((185,69,6.083),8), ((151,178,3.162),8), ((81,151,0.0),8), ((151,185,6.708),7), ((117,78,2.236),9), ((159,186,5.0),9), ((4,159,0.0),9), ((159,117,5.0),8), ((124,20,3.162),10), ((176,12,3.162),10), ((108,176,1.0),10), ((124,176,7.071),9), ((192,120,4.123),11), ((38,99,1.414),11), ((101,38,2.828),11), ((192,38,8.544),10), ((163,32,4.123),12), ((191,128,2.0),12), ((191,163,5.099),11), ((22,74,3.162),13), ((73,75,3.162),13), ((22,73,4.472),12), ((87,142,6.083),14), ((45,193,4.0),14), ((45,87,8.062),13), ((75,172,2.0),15), ((134,56,21.401),15), ((23,134,1.0),15), ((134,75,3.0),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1871.471          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 507  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((88,145,3.606),1), ((179,116,1.0),1), ((58,179,5.0),1), ((94,86,2.828),2), ((99,1,21.26),2), ((38,99,1.414),2), ((99,94,3.162),1), ((60,94,3.0),3), ((92,192,3.606),3), ((194,92,1.0),3), ((60,92,7.81),2), ((194,92,1.0),4), ((38,99,1.414),4), ((101,38,2.828),4), ((194,38,4.123),3), ((100,105,0.0),5), ((86,194,3.0),5), ((94,86,2.828),5), ((86,100,5.657),4), ((10,121,2.828),6), ((165,36,8.062),6), ((165,10,7.616),5), ((185,69,6.083),7), ((151,178,3.162),7), ((81,151,0.0),7), ((151,185,6.708),6), ((117,78,2.236),8), ((159,186,5.0),8), ((4,159,0.0),8), ((159,117,5.0),7), ((124,20,3.162),9), ((176,12,3.162),9), ((108,176,1.0),9), ((124,176,7.071),8), ((192,120,4.123),10), ((38,99,1.414),10), ((101,38,2.828),10), ((192,38,8.544),9), ((163,32,4.123),11), ((191,128,2.0),11), ((191,163,5.099),10), ((22,74,3.162),12), ((73,75,3.162),12), ((22,73,4.472),11), ((87,142,6.083),13), ((45,193,4.0),13), ((45,87,8.062),12), ((75,172,2.0),14), ((134,56,21.401),14), ((23,134,1.0),14), ((134,75,3.0),13), ((184,95,2.0),15), ((96,118,2.236),15), ((184,96,5.099),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1874.6280000000002          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 508  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((94,86,2.828),1), ((99,1,21.26),1), ((38,99,1.414),1), ((60,94,3.0),2), ((92,192,3.606),2), ((194,92,1.0),2), ((60,92,7.81),1), ((194,92,1.0),3), ((38,99,1.414),3), ((101,38,2.828),3), ((194,38,4.123),2), ((100,105,0.0),4), ((86,194,3.0),4), ((94,86,2.828),4), ((86,100,5.657),3), ((10,121,2.828),5), ((165,36,8.062),5), ((165,10,7.616),4), ((185,69,6.083),6), ((151,178,3.162),6), ((81,151,0.0),6), ((151,185,6.708),5), ((117,78,2.236),7), ((159,186,5.0),7), ((4,159,0.0),7), ((159,117,5.0),6), ((124,20,3.162),8), ((176,12,3.162),8), ((108,176,1.0),8), ((124,176,7.071),7), ((192,120,4.123),9), ((38,99,1.414),9), ((101,38,2.828),9), ((192,38,8.544),8), ((163,32,4.123),10), ((191,128,2.0),10), ((191,163,5.099),9), ((22,74,3.162),11), ((73,75,3.162),11), ((22,73,4.472),10), ((87,142,6.083),12), ((45,193,4.0),12), ((45,87,8.062),11), ((75,172,2.0),13), ((134,56,21.401),13), ((23,134,1.0),13), ((134,75,3.0),12), ((184,95,2.0),14), ((96,118,2.236),14), ((184,96,5.099),13), ((4,159,0.0),15), ((130,80,1.0),15), ((79,130,5.0),15), ((130,4,4.243),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1868.6840000000002          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 509  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),1), ((92,192,3.606),1), ((194,92,1.0),1), ((194,92,1.0),2), ((38,99,1.414),2), ((101,38,2.828),2), ((194,38,4.123),1), ((100,105,0.0),3), ((86,194,3.0),3), ((94,86,2.828),3), ((86,100,5.657),2), ((10,121,2.828),4), ((165,36,8.062),4), ((165,10,7.616),3), ((185,69,6.083),5), ((151,178,3.162),5), ((81,151,0.0),5), ((151,185,6.708),4), ((117,78,2.236),6), ((159,186,5.0),6), ((4,159,0.0),6), ((159,117,5.0),5), ((124,20,3.162),7), ((176,12,3.162),7), ((108,176,1.0),7), ((124,176,7.071),6), ((192,120,4.123),8), ((38,99,1.414),8), ((101,38,2.828),8), ((192,38,8.544),7), ((163,32,4.123),9), ((191,128,2.0),9), ((191,163,5.099),8), ((22,74,3.162),10), ((73,75,3.162),10), ((22,73,4.472),9), ((87,142,6.083),11), ((45,193,4.0),11), ((45,87,8.062),10), ((75,172,2.0),12), ((134,56,21.401),12), ((23,134,1.0),12), ((134,75,3.0),11), ((184,95,2.0),13), ((96,118,2.236),13), ((184,96,5.099),12), ((4,159,0.0),14), ((130,80,1.0),14), ((79,130,5.0),14), ((130,4,4.243),13), ((128,89,5.657),15), ((149,8,7.071),15), ((149,128,8.602),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198, 61]
Costo asociado: 127.59799999999998      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164, 25]
Costo asociado: 126.124      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

